46368 365
46369 114
46370 110
46371 110
46372 110
46373 106
46374 106
46375 106
46376 106
46377 106
46378 0
46379 97.6
46380 338
46381 94.0
46382 217
46383 341
46384 89.1
46385 89.6
46386 332
46387 89.6
46388 89.1
46389 337
46390 328
46391 327
46392 332
46393 84.8
46394 323
46395 80.6
46396 80.7
46397 76.4
46398 76.4
46399 326
46400 76.5
46401 72.6
46402 72.2
46403 72.2
46404 0
46405 312
46406 63.9
46407 63.6
46408 59.5
46409 301
46410 300
46411 55.7
46412 55.7
46413 55.1
46414 51.0
46415 178
46416 50.9
46417 50.9
46418 46.8
46419 46.6
46420 46.7
46421 43.1
46422 293
46423 42.8
46424 42.4
46425 165
46426 786
46427 161
46428 161
46429 411
46430 0
46431 0
46432 269
46433 0
46434 144
46435 0
46436 135
46437 259
46438 383
46439 255
46440 0
46441 250
46442 367
46443 123
46444 123
46445 123
46446 123
46447 118
46448 0
46449 363
46450 110
46451 110
46452 110
46453 106
46454 106
46455 106
46456 101
46457 101
46458 101
46459 102
46460 475
46461 101
46462 97.7
46463 98.1
46464 97.6
46465 97.8
46466 97.7
46467 93.4
46468 93.4
46469 89.2
46470 89.6
46471 89.2
46472 89.2
46473 84.9
46474 85.0
46475 209
46476 335
46477 85.0
46478 334
46479 84.8
46480 85.3
46481 80.8
46482 80.8
46483 81.1
46484 76.6
46485 76.3
46486 76.5
46487 72.8
46488 0
46489 63.6
46490 305
46491 186
46492 63.7
46493 59.5
46494 59.3
46495 55.2
46496 55.2
46497 304
46498 55.2
46499 0
46500 0
46501 55.2
46502 55.2
46503 55.2
46504 302
46505 51.0
46506 50.9
46507 50.9
46508 51.0
46509 46.7
46510 46.7
46511 47.2
46512 46.6
46513 42.5
46514 0
46515 161
46516 402
46517 409
46518 157
46519 408
46520 157
46521 157
46522 405
46523 153
46524 152
46525 148
46526 399
46527 400
46528 400
46529 0
46530 275
46531 148
46532 396
46533 144
46534 144
46535 144
46536 144
46537 140
46538 140
46539 140
46540 140
46541 265
46542 135
46543 0
46544 127
46545 127
46546 875
46547 499
46548 127
46549 375
46550 366
46551 123
46552 123
46553 118
46554 118
46555 119
46556 118
46557 118
46558 115
46559 114
46560 114
46561 355
46562 110
46563 486
46564 110
46565 110
46566 110
46567 106
46568 106
46569 106
46570 106
46571 106
46572 102
46573 102
46574 351
46575 101
46576 101
46577 98.2
46578 97.5
46579 97.6
46580 338
46581 93.3
46582 0
46583 93.9
46584 93.8
46585 93.8
46586 89.2
46587 89.1
46588 582
46589 89.1
46590 0
46591 323
46592 329
46593 80.6
46594 76.4
46595 76.4
46596 72.1
46597 76.4
46598 315
46599 72.1
46600 0
46601 306
46602 63.5
46603 59.8
46604 59.5
46605 59.4
46606 59.4
46607 55.3
46608 55.2
46609 55.2
46610 55.3
46611 50.9
46612 50.9
46613 0
46614 50.9
46615 51.0
46616 51.0
46617 50.8
46618 46.7
46619 546
46620 290
46621 47.5
46622 42.4
46623 42.4
46624 42.5
46625 0
46626 161
46627 157
46628 157
46629 157
46630 279
46631 157
46632 407
46633 152
46634 157
46635 277
46636 277
46637 152
46638 275
46639 148
46640 148
46641 395
46642 148
46643 144
46644 270
46645 392
46646 145
46647 144
46648 0
46649 144
46650 144
46651 268
46652 383
46653 140
46654 140
46655 382
46656 140
46657 261
46658 135
46659 140
46660 136
46661 378
46662 263
46663 135
46664 136
46665 386
46666 259
46667 0
46668 135
46669 135
46670 135
46671 375
46672 136
46673 131
46674 0
46675 122
46676 250
46677 246
46678 247
46679 123
46680 119
46681 119
46682 118
46683 118
46684 114
46685 114
46686 114
46687 114
46688 354
46689 114
46690 354
46691 110
46692 359
46693 362
46694 110
46695 110
46696 110
46697 106
46698 106
46699 106
46700 348
46701 348
46702 106
46703 106
46704 101
46705 102
46706 102
46707 351
46708 0
46709 219
46710 93.5
46711 93.3
46712 93.5
46713 337
46714 94.0
46715 89.3
46716 89.6
46717 89.2
46718 84.9
46719 586
46720 84.9
46721 85.4
46722 335
46723 85.0
46724 0
46725 0
46726 68.5
46727 319
46728 67.8
46729 67.7
46730 67.9
46731 63.6
46732 63.6
46733 63.7
46734 59.3
46735 302
46736 303
46737 62.8
46738 59.3
46739 59.9
46740 59.3
46741 59.5
46742 55.1
46743 55.1
46744 55.2
46745 55.2
46746 50.9
46747 50.9
46748 175
46749 50.9
46750 46.7
46751 46.9
46752 46.7
46753 46.8
46754 42.9
46755 42.4
46756 42.4
46757 292
46758 42.4
46759 0
46760 157
46761 280
46762 157
46763 282
46764 399
46765 524
46766 157
46767 405
46768 0
46769 274
46770 401
46771 148
46772 397
46773 148
46774 148
46775 144
46776 144
46777 521
46778 144
46779 144
46780 144
46781 384
46782 384
46783 140
46784 140
46785 140
46786 140
46787 135
46788 140
46789 135
46790 135
46791 377
46792 135
46793 135
46794 135
46795 132
46796 131
46797 131
46798 378
46799 372
46800 131
46801 127
46802 250
46803 127
46804 127
46805 123
46806 373
46807 123
46808 616
46809 124
46810 123
46811 123
46812 123
46813 119
46814 871
46815 118
46816 118
46817 118
46818 118
46819 114
46820 356
46821 114
46822 0
46823 106
46824 229
46825 0
46826 229
46827 106
46828 106
46829 102
46830 101
46831 0
46832 93.5
46833 93.3
46834 93.5
46835 89.2
46836 89.1
46837 89.6
46838 89.2
46839 84.8
46840 85.0
46841 85.4
46842 208
46843 85.3
46844 84.9
46845 208
46846 84.9
46847 85.0
46848 84.8
46849 0
46850 76.5
46851 575
46852 76.3
46853 76.5
46854 76.5
46855 76.4
46856 76.6
46857 0
46858 67.9
46859 67.9
46860 67.9
46861 68.4
46862 312
46863 68.3
46864 318
46865 68.4
46866 68.3
46867 320
46868 68.4
46869 317
46870 68.0
46871 321
46872 311
46873 67.9
46874 568
46875 67.9
46876 67.9
46877 72.3
46878 67.9
46879 0
46880 320
46881 314
46882 72.2
46883 72.2
46884 72.2
46885 0
46886 63.8
46887 63.7
46888 1305
46889 561
46890 306
46891 312
46892 63.7
46893 63.7
46894 63.7
46895 59.4
46896 63.7
46897 59.4
46898 59.4
46899 59.8
46900 0
46901 55.3
46902 55.1
46903 55.7
46904 51.1
46905 55.1
46906 50.9
46907 302
46908 50.9
46909 51.0
46910 0
46911 46.6
46912 42.5
46913 42.5
46914 42.4
46915 42.6
46916 42.4
46917 42.4
46918 42.6
46919 42.5
46920 42.8
46921 38.3
46922 42.5
46923 42.3
46924 42.5
46925 165
46926 407
46927 165
46928 165
46929 42.3
46930 38.3
46931 38.3
46932 42.6
46933 165
46934 290
46935 165
46936 161
46937 161
46938 161
46939 406
46940 165
46941 290
46942 406
46943 165
46944 161
46945 161
46946 161
46947 414
46948 161
46949 284
46950 411
46951 161
46952 285
46953 157
46954 157
46955 406
46956 157
46957 157
46958 152
46959 152
46960 277
46961 394
46962 152
46963 149
46964 149
46965 148
46966 148
46967 144
46968 144
46969 144
46970 392
46971 140
46972 140
46973 140
46974 140
46975 140
46976 135
46977 379
46978 262
46979 136
46980 0
46981 135
46982 135
46983 131
46984 131
46985 131
46986 131
46987 379
46988 127
46989 127
46990 368
46991 368
46992 123
46993 123
46994 123
46995 123
46996 118
46997 119
46998 118
46999 0
47000 118
47001 118
47002 118
47003 241
47004 118
47005 114
47006 357
47007 114
47008 110
47009 110
47010 110
47011 110
47012 106
47013 106
47014 106
47015 106
47016 106
47017 102
47018 228
47019 101
47020 101
47021 102
47022 342
47023 97.6
47024 98.1
47025 97.6
47026 93.8
47027 93.5
47028 93.3
47029 93.5
47030 89.7
47031 89.1
47032 89.0
47033 89.2
47034 84.8
47035 85.7
47036 85.0
47037 85.0
47038 85.0
47039 81.2
47040 80.9
47041 323
47042 80.7
47043 76.4
47044 0
47045 67.9
47046 320
47047 68.4
47048 63.8
47049 0
47050 63.6
47051 0
47052 55.0
47053 55.2
47054 55.4
47055 55.0
47056 51.0
47057 51.0
47058 50.8
47059 50.9
47060 51.1
47061 797
47062 50.9
47063 46.8
47064 46.6
47065 46.7
47066 46.7
47067 42.3
47068 42.6
47069 38.3
47070 38.1
47071 407
47072 539
47073 161
47074 161
47075 161
47076 161
47077 161
47078 161
47079 156
47080 0
47081 161
47082 156
47083 157
47084 157
47085 406
47086 152
47087 157
47088 152
47089 152
47090 152
47091 0
47092 144
47093 144
47094 144
47095 144
47096 385
47097 384
47098 140
47099 388
47100 140
47101 140
47102 135
47103 136
47104 135
47105 135
47106 0
47107 627
47108 377
47109 127
47110 127
47111 123
47112 123
47113 123
47114 123
47115 123
47116 118
47117 118
47118 118
47119 242
47120 114
47121 114
47122 110
47123 110
47124 110
47125 110
47126 0
47127 101
47128 101
47129 102
47130 0
47131 93.5
47132 333
47133 332
47134 337
47135 213
47136 84.7
47137 85.0
47138 84.9
47139 81.0
47140 84.8
47141 457
47142 331
47143 80.7
47144 0
47145 80.6
47146 76.3
47147 76.3
47148 76.4
47149 76.3
47150 72.3
47151 314
47152 72.2
47153 67.9
47154 67.8
47155 67.9
47156 68.0
47157 313
47158 63.9
47159 63.7
47160 63.6
47161 59.9
47162 59.3
47163 59.4
47164 59.4
47165 55.3
47166 55.1
47167 55.2
47168 55.1
47169 0
47170 46.8
47171 46.8
47172 42.8
47173 42.5
47174 43.1
47175 42.4
47176 657
47177 291
47178 0
47179 157
47180 152
47181 152
47182 153
47183 275
47184 152
47185 148
47186 148
47187 148
47188 144
47189 144
47190 144
47191 144
47192 140
47193 140
47194 0
47195 0
47196 127
47197 123
47198 123
47199 123
47200 123
47201 118
47202 621
47203 123
47204 119
47205 244
47206 118
47207 119
47208 118
47209 118
47210 114
47211 608
47212 114
47213 364
47214 114
47215 110
47216 110
47217 610
47218 110
47219 0
47220 110
47221 351
47222 106
47223 349
47224 349
47225 106
47226 106
47227 355
47228 102
47229 101
47230 353
47231 101
47232 97.6
47233 97.6
47234 0
47235 89.0
47236 89.2
47237 89.1
47238 84.9
47239 85.0
47240 336
47241 84.8
47242 206
47243 209
47244 80.6
47245 0
47246 72.3
47247 195
47248 72.2
47249 72.2
47250 67.9
47251 67.9
47252 68.0
47253 68.3
47254 68.0
47255 68.0
47256 63.7
47257 63.7
47258 59.6
47259 311
47260 59.6
47261 59.5
47262 59.5
47263 55.2
47264 55.2
47265 55.2
47266 55.2
47267 51.0
47268 50.9
47269 50.9
47270 51.0
47271 50.8
47272 46.8
47273 46.7
47274 46.5
47275 42.7
47276 42.5
47277 42.4
47278 161
47279 161
47280 161
47281 161
47282 410
47283 157
47284 157
47285 404
47286 398
47287 152
47288 152
47289 152
47290 652
47291 401
47292 152
47293 148
47294 148
47295 148
47296 144
47297 144
47298 144
47299 266
47300 265
47301 384
47302 263
47303 140
47304 516
47305 0
47306 136
47307 131
47308 255
47309 0
47310 123
47311 123
47312 363
47313 118
47314 118
47315 118
47316 118
47317 115
47318 114
47319 114
47320 110
47321 110
47322 110
47323 359
47324 106
47325 106
47326 106
47327 102
47328 106
47329 480
47330 101
47331 476
47332 101
47333 102
47334 101
47335 101
47336 97.7
47337 97.6
47338 97.6
47339 93.3
47340 93.4
47341 93.4
47342 93.4
47343 93.3
47344 89.2
47345 89.1
47346 89.1
47347 89.2
47348 85.0
47349 84.8
47350 85.0
47351 84.9
47352 84.8
47353 80.7
47354 80.7
47355 80.6
47356 76.9
47357 0
47358 67.8
47359 67.9
47360 68.3
47361 68.2
47362 67.9
47363 63.7
47364 63.6
47365 305
47366 304
47367 59.3
47368 302
47369 59.5
47370 55.6
47371 306
47372 55.2
47373 55.1
47374 295
47375 50.8
47376 50.9
47377 51.3
47378 47.2
47379 46.6
47380 46.6
47381 0
47382 46.7
47383 42.4
47384 42.5
47385 42.3
47386 42.5
47387 165
47388 161
47389 161
47390 0
47391 152
47392 152
47393 152
47394 152
47395 148
47396 148
47397 271
47398 519
47399 144
47400 144
47401 144
47402 395
47403 144
47404 385
47405 140
47406 0
47407 510
47408 135
47409 386
47410 378
47411 633
47412 504
47413 135
47414 135
47415 385
47416 135
47417 131
47418 381
47419 131
47420 131
47421 255
47422 127
47423 251
47424 250
47425 127
47426 123
47427 123
47428 123
47429 118
47430 118
47431 118
47432 118
47433 370
47434 0
47435 110
47436 110
47437 110
47438 106
47439 106
47440 354
47441 106
47442 101
47443 101
47444 101
47445 101
47446 343
47447 352
47448 101
47449 345
47450 102
47451 0
47452 93.4
47453 93.5
47454 89.1
47455 89.2
47456 212
47457 329
47458 85.3
47459 84.9
47460 84.8
47461 84.8
47462 80.7
47463 80.7
47464 80.6
47465 0
47466 80.5
47467 80.7
47468 76.9
47469 0
47470 76.5
47471 76.5
47472 76.4
47473 72.2
47474 72.2
47475 320
47476 72.3
47477 72.2
47478 67.8
47479 68.5
47480 318
47481 68.2
47482 63.7
47483 63.7
47484 63.7
47485 63.7
47486 59.6
47487 59.3
47488 0
47489 50.9
47490 0
47491 286
47492 42.5
47493 42.3
47494 42.5
47495 161
47496 165
47497 161
47498 165
47499 165
47500 161
47501 161
47502 161
47503 288
47504 161
47505 38.2
47506 654
47507 410
47508 161
47509 0
47510 649
47511 157
47512 399
47513 157
47514 156
47515 157
47516 157
47517 157
47518 157
47519 410
47520 157
47521 161
47522 161
47523 157
47524 161
47525 286
47526 157
47527 402
47528 161
47529 287
47530 161
47531 161
47532 161
47533 161
47534 161
47535 0
47536 0
47537 148
47538 148
47539 148
47540 144
47541 273
47542 144
47543 397
47544 148
47545 144
47546 148
47547 0
47548 140
47549 140
47550 140
47551 140
47552 140
47553 140
47554 383
47555 140
47556 140
47557 140
47558 140
47559 140
47560 140
47561 266
47562 384
47563 389
47564 140
47565 140
47566 140
47567 140
47568 144
47569 384
47570 140
47571 140
47572 390
47573 269
47574 144
47575 144
47576 385
47577 140
47578 140
47579 144
47580 140
47581 0
47582 136
47583 387
47584 135
47585 135
47586 135
47587 260
47588 379
47589 136
47590 135
47591 136
47592 381
47593 513
47594 140
47595 140
47596 389
47597 140
47598 140
47599 140
47600 140
47601 383
47602 0
47603 131
47604 131
47605 135
47606 131
47607 375
47608 131
47609 131
47610 132
47611 131
47612 132
47613 135
47614 131
47615 131
47616 131
47617 131
47618 132
47619 131
47620 131
47621 131
47622 131
47623 131
47624 131
47625 127
47626 127
47627 254
47628 131
47629 131
47630 131
47631 254
47632 128
47633 254
47634 131
47635 127
47636 371
47637 127
47638 127
47639 127
47640 127
47641 127
47642 127
47643 377
47644 253
47645 254
47646 127
47647 127
47648 127
47649 127
47650 253
47651 379
47652 131
47653 131
47654 127
47655 127
47656 255
47657 380
47658 128
47659 127
47660 127
47661 127
47662 379
47663 257
47664 131
47665 131
47666 131
47667 378
47668 127
47669 505
47670 131
47671 372
47672 0
47673 614
47674 123
47675 123
47676 123
47677 0
47678 114
47679 607
47680 114
47681 0
47682 357
47683 114
47684 114
47685 114
47686 741
47687 366
47688 115
47689 240
47690 115
47691 358
47692 114
47693 366
47694 114
47695 114
47696 114
47697 0
47698 106
47699 106
47700 356
47701 106
47702 235
47703 110
47704 360
47705 110
47706 355
47707 106
47708 106
47709 106
47710 110
47711 110
47712 110
47713 106
47714 110
47715 232
47716 110
47717 110
47718 110
47719 106
47720 106
47721 106
47722 607
47723 106
47724 106
47725 110
47726 110
47727 110
47728 110
47729 110
47730 110
47731 110
47732 110
47733 106
47734 0
47735 0
47736 477
47737 352
47738 236
47739 110
47740 110
47741 110
47742 110
47743 110
47744 110
47745 233
47746 106
47747 0
47748 97.5
47749 97.6
47750 97.7
47751 97.6
47752 93.4
47753 336
47754 93.3
47755 93.5
47756 89.1
47757 89.1
47758 89.1
47759 337
47760 89.1
47761 85.0
47762 85.0
47763 84.9
47764 85.0
47765 85.0
47766 331
47767 80.6
47768 204
47769 76.4
47770 76.5
47771 76.5
47772 76.4
47773 0
47774 326
47775 76.3
47776 72.2
47777 72.2
47778 72.1
47779 563
47780 68.0
47781 68.0
47782 68.0
47783 68.4
47784 67.8
47785 63.7
47786 63.8
47787 63.6
47788 59.4
47789 558
47790 59.4
47791 59.5
47792 55.3
47793 55.1
47794 55.2
47795 55.7
47796 55.1
47797 51.0
47798 50.9
47799 50.9
47800 50.9
47801 293
47802 46.6
47803 46.8
47804 46.7
47805 46.7
47806 42.6
47807 43.0
47808 42.2
47809 0
47810 42.9
47811 42.3
47812 165
47813 660
47814 161
47815 0
47816 153
47817 153
47818 152
47819 152
47820 400
47821 148
47822 148
47823 399
47824 148
47825 144
47826 144
47827 144
47828 144
47829 0
47830 144
47831 140
47832 889
47833 140
47834 140
47835 140
47836 136
47837 136
47838 135
47839 135
47840 136
47841 131
47842 256
47843 131
47844 131
47845 127
47846 0
47847 118
47848 118
47849 359
47850 483
47851 241
47852 362
47853 114
47854 238
47855 110
47856 106
47857 106
47858 106
47859 106
47860 354
47861 106
47862 102
47863 345
47864 101
47865 101
47866 102
47867 102
47868 342
47869 98.1
47870 220
47871 97.5
47872 93.4
47873 93.6
47874 93.4
47875 93.3
47876 0
47877 80.5
47878 80.7
47879 323
47880 80.6
47881 76.8
47882 76.5
47883 76.3
47884 76.4
47885 72.2
47886 72.1
47887 314
47888 72.2
47889 562
47890 68.3
47891 0
47892 59.4
47893 59.5
47894 55.2
47895 55.6
47896 0
47897 55.2
47898 55.1
47899 55.2
47900 547
47901 55.2
47902 51.5
47903 300
47904 50.8
47905 291
47906 46.8
47907 545
47908 46.8
47909 42.9
47910 42.3
47911 42.6
47912 42.4
47913 0
47914 165
47915 161
47916 161
47917 161
47918 161
47919 161
47920 531
47921 157
47922 157
47923 280
47924 157
47925 647
47926 157
47927 153
47928 152
47929 153
47930 148
47931 148
47932 148
47933 148
47934 144
47935 0
47936 144
47937 144
47938 144
47939 144
47940 140
47941 0
47942 376
47943 375
47944 131
47945 0
47946 741
47947 123
47948 123
47949 498
47950 497
47951 123
47952 118
47953 118
47954 119
47955 119
47956 118
47957 118
47958 240
47959 114
47960 607
47961 114
47962 114
47963 234
47964 609
47965 110
47966 358
47967 110
47968 106
47969 106
47970 106
47971 101
47972 102
47973 101
47974 102
47975 102
47976 348
47977 98.1
47978 348
47979 97.6
47980 0
47981 89.1
47982 89.1
47983 89.2
47984 89.3
47985 585
47986 84.9
47987 85.0
47988 333
47989 0
47990 84.8
47991 80.6
47992 80.7
47993 80.6
47994 452
47995 452
47996 328
47997 319
47998 76.8
47999 76.4
48000 72.1
48001 72.2
48002 72.7
48003 447
48004 72.4
48005 68.4
48006 67.9
48007 68.1
48008 67.9
48009 63.7
48010 63.7
48011 59.5
48012 59.8
48013 59.5
48014 59.6
48015 55.2
48016 0
48017 299
48018 46.6
48019 46.8
48020 47.2
48021 46.7
48022 43.0
48023 286
48024 42.4
48025 42.6
48026 539
48027 291
48028 161
48029 161
48030 284
48031 157
48032 157
48033 157
48034 157
48035 157
48036 157
48037 152
48038 153
48039 405
48040 0
48041 152
48042 152
48043 276
48044 149
48045 273
48046 148
48047 148
48048 144
48049 144
48050 144
48051 144
48052 390
48053 393
48054 392
48055 140
48056 264
48057 140
48058 140
48059 136
48060 378
48061 135
48062 135
48063 376
48064 131
48065 131
48066 131
48067 127
48068 621
48069 371
48070 370
48071 127
48072 127
48073 372
48074 249
48075 248
48076 123
48077 123
48078 119
48079 118
48080 119
48081 118
48082 115
48083 114
48084 115
48085 114
48086 110
48087 110
48088 360
48089 106
48090 106
48091 106
48092 0
48093 97.5
48094 97.7
48095 97.7
48096 97.6
48097 94.0
48098 0
48099 84.9
48100 85.0
48101 333
48102 80.5
48103 80.7
48104 206
48105 203
48106 80.7
48107 76.5
48108 76.5
48109 76.5
48110 72.3
48111 72.1
48112 72.1
48113 72.3
48114 72.1
48115 312
48116 68.0
48117 67.8
48118 68.0
48119 63.7
48120 63.7
48121 555
48122 63.8
48123 305
48124 59.5
48125 60.0
48126 59.3
48127 307
48128 309
48129 55.1
48130 304
48131 55.2
48132 55.1
48133 55.2
48134 295
48135 177
48136 299
48137 50.9
48138 51.4
48139 46.6
48140 46.8
48141 46.7
48142 42.5
48143 42.6
48144 293
48145 42.4
48146 38.2
48147 290
48148 165
48149 161
48150 161
48151 161
48152 161
48153 407
48154 157
48155 282
48156 156
48157 157
48158 153
48159 152
48160 0
48161 144
48162 144
48163 270
48164 144
48165 140
48166 140
48167 0
48168 258
48169 256
48170 131
48171 0
48172 123
48173 123
48174 123
48175 363
48176 119
48177 119
48178 0
48179 118
48180 118
48181 118
48182 119
48183 118
48184 114
48185 114
48186 114
48187 110
48188 483
48189 110
48190 110
48191 114
48192 106
48193 106
48194 347
48195 106
48196 102
48197 101
48198 102
48199 101
48200 101
48201 224
48202 101
48203 97.7
48204 97.5
48205 97.7
48206 93.5
48207 0
48208 85.0
48209 213
48210 84.8
48211 84.9
48212 84.9
48213 81.0
48214 80.7
48215 80.7
48216 80.6
48217 76.5
48218 76.4
48219 76.8
48220 72.2
48221 72.2
48222 72.2
48223 72.2
48224 72.7
48225 67.8
48226 68.3
48227 68.3
48228 67.9
48229 63.7
48230 63.8
48231 63.6
48232 59.4
48233 59.4
48234 59.4
48235 59.4
48236 55.2
48237 55.2
48238 55.3
48239 304
48240 55.5
48241 55.2
48242 51.1
48243 794
48244 50.9
48245 51.1
48246 51.4
48247 300
48248 46.8
48249 47.1
48250 290
48251 547
48252 46.6
48253 166
48254 0
48255 161
48256 161
48257 161
48258 409
48259 157
48260 157
48261 157
48262 157
48263 406
48264 157
48265 157
48266 772
48267 157
48268 157
48269 152
48270 152
48271 0
48272 397
48273 144
48274 395
48275 387
48276 0
48277 144
48278 762
48279 144
48280 144
48281 391
48282 140
48283 140
48284 140
48285 140
48286 140
48287 140
48288 380
48289 263
48290 136
48291 135
48292 259
48293 135
48294 377
48295 135
48296 257
48297 135
48298 132
48299 131
48300 131
48301 131
48302 128
48303 127
48304 252
48305 127
48306 250
48307 127
48308 369
48309 127
48310 123
