38254 376
38255 127
38256 127
38257 123
38258 123
38259 380
38260 123
38261 0
38262 110
38263 110
38264 360
38265 367
38266 110
38267 106
38268 106
38269 106
38270 102
38271 101
38272 102
38273 101
38274 101
38275 107
38276 106
38277 97.5
38278 98.1
38279 0
38280 89.0
38281 85.0
38282 328
38283 84.7
38284 84.8
38285 84.8
38286 89.7
38287 87.8
38288 85.8
38289 76.4
38290 83.4
38291 82.0
38292 571
38293 81.3
38294 72.1
38295 72.0
38296 329
38297 203
38298 572
38299 67.8
38300 67.6
38301 67.8
38302 63.4
38303 0
38304 55.0
38305 55.0
38306 55.1
38307 55.0
38308 55.2
38309 51.3
38310 50.7
38311 50.8
38312 50.8
38313 0
38314 42.2
38315 0
38316 166
38317 157
38318 531
38319 282
38320 289
38321 163
38322 153
38323 153
38324 153
38325 152
38326 0
38327 144
38328 643
38329 276
38330 264
38331 148
38332 0
38333 140
38334 135
38335 390
38336 137
38337 386
38338 135
38339 261
38340 143
38341 135
38342 384
38343 135
38344 381
38345 131
38346 131
38347 388
38348 131
38349 127
38350 127
38351 376
38352 127
38353 382
38354 368
38355 375
38356 134
38357 123
38358 123
38359 123
38360 123
38361 364
38362 123
38363 128
38364 118
38365 126
38366 119
38367 114
38368 114
38369 110
38370 110
38371 235
38372 232
38373 106
38374 115
38375 113
38376 106
38377 101
38378 228
38379 101
38380 116
38381 109
38382 101
38383 0
38384 93.4
38385 841
38386 99.6
38387 333
38388 89.1
38389 89.1
38390 89.1
38391 89.4
38392 335
38393 0
38394 329
38395 87.7
38396 76.4
38397 76.3
38398 76.5
38399 0
38400 67.7
38401 63.6
38402 63.6
38403 63.5
38404 69.6
38405 59.4
38406 59.4
38407 59.3
38408 424
38409 65.5
38410 55.0
38411 298
38412 64.2
38413 0
38414 311
38415 46.4
38416 0
38417 46.6
38418 0
38419 38.5
38420 38.0
38421 169
38422 293
38423 161
38424 526
38425 166
38426 157
38427 157
38428 157
38429 162
38430 152
38431 152
38432 153
38433 403
38434 525
38435 160
38436 400
38437 276
38438 274
38439 153
38440 277
38441 149
38442 526
38443 283
38444 393
38445 274
38446 399
38447 149
38448 148
38449 148
38450 144
38451 144
38452 268
38453 395
38454 144
38455 276
38456 394
38457 386
38458 144
38459 140
38460 144
38461 149
38462 140
38463 140
38464 140
38465 136
38466 135
38467 384
38468 143
38469 135
38470 380
38471 131
38472 264
38473 131
38474 512
38475 131
38476 127
38477 500
38478 369
38479 253
38480 252
38481 254
38482 391
38483 260
38484 0
38485 118
38486 496
38487 118
38488 128
38489 119
38490 119
38491 375
38492 375
38493 119
38494 0
38495 106
38496 358
38497 106
38498 115
38499 979
38500 106
38501 115
38502 113
38503 106
38504 106
38505 111
38506 111
38507 101
38508 109
38509 113
38510 107
38511 97.6
38512 104
38513 472
38514 103
38515 93.3
38516 93.4
38517 93.2
38518 93.3
38519 89.6
38520 89.1
38521 89.2
38522 95.2
38523 211
38524 84.7
38525 84.8
38526 209
38527 84.8
38528 331
38529 80.5
38530 80.6
38531 80.7
38532 321
38533 0
38534 86.9
38535 336
38536 80.6
38537 76.3
38538 83.9
38539 76.4
38540 72.7
38541 72.1
38542 72.6
38543 72.1
38544 67.7
38545 0
38546 63.9
38547 183
38548 59.2
38549 68.5
38550 66.9
38551 66.5
38552 314
38553 59.3
38554 0
38555 46.6
38556 46.5
38557 46.5
38558 46.5
38559 0
38560 161
38561 161
38562 161
38563 168
38564 283
38565 285
38566 0
38567 161
38568 161
38569 286
38570 161
38571 161
38572 0
38573 153
38574 522
38575 153
38576 287
38577 162
38578 152
38579 153
38580 170
38581 157
38582 157
38583 163
38584 163
38585 523
38586 163
38587 157
38588 280
38589 157
38590 0
38591 158
38592 149
38593 158
38594 157
38595 398
38596 159
38597 153
38598 148
38599 148
38600 399
38601 149
38602 158
38603 400
38604 284
38605 276
38606 153
38607 148
38608 153
38609 153
38610 0
38611 160
38612 277
38613 153
38614 153
38615 411
38616 279
38617 153
38618 153
38619 153
38620 0
38621 145
38622 154
38623 270
38624 397
38625 148
38626 154
38627 144
38628 280
38629 390
38630 149
38631 398
38632 156
38633 155
38634 148
38635 148
38636 148
38637 390
38638 161
38639 516
38640 148
38641 148
38642 144
38643 0
38644 148
38645 0
38646 131
38647 131
38648 131
38649 127
38650 0
38651 126
38652 118
38653 114
38654 123
38655 122
38656 121
38657 111
38658 361
38659 110
38660 0
38661 101
38662 102
38663 101
38664 101
38665 97.7
38666 105
38667 0
38668 89.2
38669 89.2
38670 329
38671 84.9
38672 84.9
38673 0
38674 85.4
38675 334
38676 91.2
38677 81.1
38678 80.7
38679 330
38680 205
38681 85.9
38682 76.7
38683 76.5
38684 82.6
38685 72.0
38686 72.1
38687 0
38688 63.6
38689 72.0
38690 314
38691 70.0
38692 59.4
38693 59.5
38694 59.3
38695 59.3
38696 64.2
38697 55.1
38698 55.1
38699 55.0
38700 50.8
38701 433
38702 46.6
38703 55.8
38704 46.6
38705 297
38706 46.4
38707 42.2
38708 42.4
38709 42.2
38710 42.1
38711 48.6
38712 406
38713 161
38714 294
38715 161
38716 161
38717 157
38718 164
38719 163
38720 162
38721 527
38722 280
38723 276
38724 149
38725 148
38726 148
38727 148
38728 144
38729 145
38730 284
38731 0
38732 144
38733 144
38734 140
38735 140
38736 149
38737 140
38738 140
38739 140
38740 380
38741 760
38742 135
38743 135
38744 136
38745 382
38746 141
38747 258
38748 131
38749 372
38750 496
38751 127
38752 134
38753 127
38754 123
38755 616
38756 380
38757 119
38758 378
38759 118
38760 127
38761 126
38762 114
38763 115
38764 114
38765 122
38766 120
38767 361
38768 364
38769 119
38770 485
38771 110
38772 106
38773 106
38774 474
38775 106
38776 0
38777 97.8
38778 354
38779 97.6
38780 93.3
38781 93.4
38782 99.4
38783 98.5
38784 89.1
38785 89.1
38786 89.2
38787 94.2
38788 84.9
38789 84.9
38790 85.2
38791 332
38792 90.1
38793 89.7
38794 80.6
38795 326
38796 329
38797 76.3
38798 76.3
38799 76.3
38800 331
38801 72.2
38802 570
38803 67.8
38804 67.8
38805 0
38806 59.4
38807 59.3
38808 59.2
38809 0
38810 50.8
38811 46.5
38812 297
38813 47.0
38814 46.5
38815 46.6
38816 42.8
38817 49.6
38818 48.3
38819 414
38820 161
38821 404
38822 0
38823 161
38824 294
38825 283
38826 157
38827 526
38828 157
38829 399
38830 153
38831 153
38832 153
38833 153
38834 160
38835 153
38836 398
38837 149
38838 274
38839 0
38840 522
38841 148
38842 144
38843 144
38844 0
38845 136
38846 511
38847 135
38848 136
38849 141
38850 625
38851 132
38852 132
38853 131
38854 136
38855 626
38856 127
38857 123
38858 131
38859 0
38860 114
38861 114
38862 369
38863 110
38864 116
38865 110
38866 350
38867 356
38868 355
38869 106
38870 106
38871 101
38872 109
38873 101
38874 102
38875 98.2
38876 347
38877 97.6
38878 109
38879 93.3
38880 93.4
38881 93.3
38882 93.4
38883 89.1
38884 89.5
38885 89.2
38886 84.7
38887 84.8
38888 84.8
38889 327
38890 0
38891 84.8
38892 0
38893 83.1
38894 76.3
38895 81.4
38896 71.9
38897 72.5
38898 67.7
38899 317
38900 310
38901 0
38902 309
38903 0
38904 59.3
38905 65.7
38906 64.2
38907 55.9
38908 62.4
38909 55.4
38910 50.7
38911 50.7
38912 46.5
38913 46.4
38914 47.1
38915 46.5
38916 46.4
38917 42.3
38918 42.8
38919 38.0
38920 0
38921 280
38922 152
38923 153
38924 153
38925 280
38926 153
38927 153
38928 148
38929 148
38930 149
38931 148
38932 144
38933 152
38934 151
38935 144
38936 384
38937 0
38938 518
38939 259
38940 135
38941 131
38942 132
38943 0
38944 132
38945 123
38946 130
38947 123
38948 118
38949 0
38950 119
38951 119
38952 119
38953 118
38954 125
38955 124
38956 123
38957 122
38958 115
38959 114
38960 110
38961 353
38962 352
38963 359
38964 357
38965 115
38966 106
38967 106
38968 355
38969 111
38970 111
38971 110
38972 359
38973 101
38974 101
38975 97.8
38976 345
38977 97.6
38978 103
38979 93.7
38980 336
38981 93.4
38982 93.3
38983 89.0
38984 215
38985 89.1
38986 89.1
38987 95.1
38988 84.9
38989 578
38990 218
38991 84.7
38992 84.8
38993 207
38994 80.6
38995 80.6
38996 85.5
38997 84.5
38998 76.4
38999 338
39000 72.0
39001 72.6
39002 72.1
39003 72.0
39004 72.0
39005 67.8
39006 67.7
39007 315
39008 63.6
39009 63.6
39010 0
39011 55.1
39012 0
39013 62.9
39014 55.8
39015 54.1
39016 46.4
39017 42.2
39018 42.2
39019 42.3
39020 38.0
39021 290
39022 290
39023 414
39024 297
39025 416
39026 171
39027 161
39028 161
39029 536
39030 161
39031 286
39032 166
39033 165
39034 164
39035 280
39036 162
39037 161
39038 160
39039 152
39040 158
39041 149
39042 148
39043 149
39044 398
39045 148
39046 514
39047 149
39048 268
39049 403
39050 0
39051 379
39052 136
39053 260
39054 261
39055 136
39056 135
39057 141
39058 0
39059 123
39060 130
39061 123
39062 245
39063 118
39064 119
39065 119
39066 125
39067 114
39068 240
39069 114
39070 0
39071 106
39072 106
39073 102
39074 345
39075 101
39076 354
39077 111
39078 101
39079 101
39080 109
39081 107
39082 106
39083 105
39084 97.5
39085 97.5
39086 93.4
39087 100
39088 224
39089 98.9
39090 98.3
39091 0
39092 80.6
39093 329
39094 330
39095 80.7
39096 327
39097 87.1
39098 76.4
39099 84.7
39100 76.4
39101 76.3
39102 72.0
39103 72.1
39104 68.3
39105 72.0
39106 67.8
39107 318
39108 76.9
39109 75.8
39110 68.2
39111 67.8
39112 63.5
39113 63.6
39114 311
39115 69.0
39116 186
39117 66.9
39118 59.3
39119 59.3
39120 55.5
39121 54.9
39122 62.3
39123 60.8
39124 50.8
39125 50.8
39126 46.4
39127 46.4
39128 46.6
39129 46.4
39130 42.7
39131 42.7
39132 42.3
39133 422
39134 165
39135 161
39136 289
39137 161
39138 161
39139 162
39140 161
39141 407
39142 157
39143 655
39144 157
39145 0
39146 155
39147 640
39148 148
39149 514
39150 148
39151 144
39152 396
39153 151
39154 393
39155 512
39156 277
39157 152
39158 151
39159 150
39160 140
39161 140
39162 147
39163 140
39164 270
39165 135
39166 136
39167 136
39168 384
39169 135
39170 136
39171 384
39172 142
39173 257
39174 131
39175 383
39176 131
39177 255
39178 131
39179 137
39180 256
39181 136
39182 127
39183 625
39184 252
39185 123
39186 123
39187 131
39188 123
39189 123
39190 128
39191 493
39192 118
39193 118
39194 119
39195 240
39196 114
39197 115
39198 614
39199 114
39200 114
39201 364
39202 114
39203 119
39204 110
39205 111
39206 110
39207 106
39208 599
39209 349
39210 114
39211 106
39212 106
39213 111
39214 101
39215 0
39216 111
39217 111
39218 111
39219 102
39220 101
39221 0
39222 109
39223 102
39224 101
39225 101
39226 110
39227 101
39228 101
39229 220
39230 102
39231 102
39232 102
39233 102
39234 106
39235 112
39236 353
39237 106
39238 356
39239 354
39240 106
39241 349
39242 106
39243 106
39244 106
39245 106
39246 106
39247 106
39248 106
39249 106
39250 113
39251 106
39252 106
39253 106
39254 357
39255 348
39256 106
39257 231
39258 349
39259 354
39260 106
39261 106
39262 106
39263 106
39264 106
39265 357
39266 106
39267 106
39268 106
39269 106
39270 106
39271 734
39272 116
39273 116
39274 110
39275 106
39276 116
39277 106
39278 351
39279 110
39280 106
39281 106
39282 106
39283 106
39284 117
39285 110
39286 110
39287 235
39288 351
39289 106
39290 367
39291 0
39292 101
39293 102
39294 106
39295 347
39296 356
39297 241
39298 0
39299 97.7
39300 106
39301 97.6
39302 350
39303 97.8
39304 97.6
39305 97.7
39306 340
39307 105
39308 221
39309 105
39310 97.7
39311 97.7
39312 97.5
39313 97.6
39314 97.7
39315 104
39316 93.5
39317 103
39318 98.1
39319 103
39320 103
39321 221
39322 93.5
39323 93.5
39324 93.4
39325 93.4
39326 344
39327 0
39328 97.0
39329 97.3
39330 89.1
39331 89.1
39332 89.2
39333 89.1
39334 89.1
39335 89.1
39336 349
39337 103
39338 98.7
39339 89.0
39340 89.1
39341 89.2
39342 89.5
39343 89.1
39344 99.0
39345 718
39346 343
39347 93.5
39348 93.4
39349 93.5
39350 93.4
39351 0
39352 84.7
39353 80.6
39354 80.6
39355 90.8
39356 91.1
39357 84.9
39358 84.9
39359 331
39360 85.3
39361 92.8
39362 343
39363 84.9
39364 94.0
39365 85.3
39366 84.7
39367 0
39368 81.2
39369 80.6
39370 76.3
39371 76.3
39372 86.0
39373 81.0
39374 80.8
39375 76.2
39376 80.6
39377 80.7
39378 76.3
39379 76.3
39380 76.9
39381 76.4
39382 76.8
39383 76.3
39384 328
39385 76.5
39386 76.4
39387 86.2
39388 76.3
39389 76.4
39390 85.7
39391 76.3
39392 76.5
39393 210
39394 76.3
39395 76.4
39396 76.3
39397 84.2
39398 76.3
39399 85.4
39400 76.3
39401 76.4
39402 76.3
39403 76.2
39404 84.6
39405 76.7
39406 76.2
39407 76.4
39408 76.3
39409 76.4
39410 72.2
39411 72.1
39412 81.2
39413 72.1
39414 72.0
39415 322
39416 563
39417 68.2
39418 67.8
39419 316
39420 73.9
39421 73.7
39422 72.7
39423 70.7
39424 59.7
39425 67.7
39426 66.7
39427 55.1
39428 923
39429 308
39430 55.1
39431 55.1
39432 936
39433 55.1
39434 59.9
39435 59.1
39436 58.0
39437 58.0
39438 50.7
39439 55.8
39440 46.6
39441 295
39442 51.5
39443 42.3
39444 42.2
39445 166
39446 165
39447 161
39448 161
39449 161
39450 161
39451 157
39452 157
39453 164
39454 157
39455 287
39456 411
39457 167
39458 159
39459 148
39460 0
39461 140
39462 140
39463 632
39464 140
39465 135
39466 385
39467 136
39468 378
39469 136
39470 385
39471 131
39472 264
39473 131
39474 127
39475 127
39476 127
39477 127
39478 123
39479 245
39480 130
39481 373
39482 123
39483 123
39484 128
39485 127
39486 118
39487 118
39488 119
39489 239
39490 115
39491 114
39492 121
39493 355
39494 111
39495 363
39496 110
39497 110
39498 110
39499 106
39500 0
39501 106
39502 349
39503 106
39504 106
39505 101
39506 101
39507 101
39508 109
39509 101
39510 357
39511 105
39512 105
39513 104
39514 0
39515 97.8
39516 97.5
39517 219
39518 102
39519 855
39520 93.4
39521 93.8
39522 100
39523 98.9
39524 89.2
39525 89.5
39526 96.5
39527 95.2
39528 94.6
39529 85.4
39530 91.9
39531 80.6
39532 80.6
39533 80.6
39534 87.8
39535 76.8
39536 86.1
39537 76.8
39538 215
39539 317
39540 72.0
39541 198
39542 72.0
39543 72.0
39544 72.1
39545 77.6
39546 67.9
39547 75.9
39548 67.8
39549 63.9
39550 447
39551 63.6
39552 63.5
39553 59.3
39554 68.4
39555 0
39556 59.2
39557 51.0
39558 50.8
39559 46.5
39560 46.5
39561 46.4
39562 43.1
39563 42.3
39564 42.2
39565 48.7
39566 288
39567 171
39568 161
39569 161
39570 417
39571 157
39572 157
39573 157
39574 153
39575 153
39576 162
39577 404
39578 654
39579 409
39580 152
39581 148
39582 148
39583 148
39584 389
39585 396
39586 144
39587 144
39588 265
39589 140
39590 140
39591 140
39592 505
39593 145
39594 378
39595 136
39596 132
39597 880
39598 131
39599 131
39600 138
39601 127
39602 127
39603 369
39604 127
39605 249
39606 123
39607 123
39608 119
39609 119
39610 118
39611 119
39612 118
39613 616
39614 114
39615 114
39616 115
39617 110
39618 110
39619 118
39620 110
39621 110
39622 106
39623 106
39624 106
39625 101
39626 355
39627 101
39628 109
39629 102
39630 341
39631 97.7
39632 97.7
39633 97.6
39634 93.4
39635 336
39636 720
39637 344
39638 218
39639 93.3
39640 349
39641 89.6
39642 89.2
39643 89.6
39644 94.2
39645 85.2
39646 335
39647 335
39648 459
39649 80.6
39650 0
39651 324
39652 80.0
39653 322
39654 72.1
39655 72.6
39656 67.9
39657 67.8
39658 67.8
39659 313
39660 196
39661 63.7
39662 310
39663 59.3
39664 0
39665 50.9
39666 50.7
39667 46.5
39668 46.5
39669 46.4
39670 42.4
39671 50.2
39672 299
39673 533
39674 165
39675 165
39676 161
39677 538
39678 161
39679 157
39680 284
39681 165
39682 157
39683 288
39684 397
39685 406
39686 153
39687 153
39688 153
39689 0
39690 144
39691 144
39692 399
39693 390
39694 140
39695 265
39696 136
39697 379
39698 509
39699 135
39700 143
39701 136
39702 131
39703 131
39704 378
39705 127
39706 127
39707 134
39708 373
39709 133
39710 366
39711 130
39712 123
39713 123
39714 118
39715 119
39716 370
39717 119
39718 119
39719 124
39720 114
39721 114
39722 736
39723 114
39724 110
39725 110
39726 493
39727 106
39728 106
39729 105
39730 233
39731 106
39732 106
39733 102
39734 102
39735 102
39736 0
39737 93.4
39738 0
39739 84.8
39740 94.2
39741 84.8
39742 84.8
39743 330
39744 208
39745 80.6
39746 87.2
39747 321
39748 452
39749 76.7
39750 76.2
39751 448
39752 72.3
39753 72.1
39754 72.1
39755 72.2
39756 72.1
39757 67.9
39758 67.8
39759 67.7
39760 74.7
39761 73.2
39762 64.0
39763 63.6
39764 59.3
39765 312
39766 68.6
39767 59.3
39768 54.9
39769 183
39770 55.1
39771 305
39772 298
39773 55.1
39774 62.2
39775 50.7
39776 50.7
39777 51.2
39778 57.3
39779 46.6
39780 46.4
39781 46.6
39782 302
39783 42.2
39784 42.3
39785 291
39786 283
39787 282
39788 171
39789 161
39790 654
39791 286
39792 410
39793 0
39794 153
39795 152
39796 403
39797 153
39798 148
39799 148
39800 149
39801 148
39802 779
39803 148
39804 144
39805 145
39806 401
39807 151
39808 144
39809 0
39810 256
39811 132
39812 131
39813 137
39814 127
39815 127
39816 134
39817 123
39818 248
39819 0
39820 114
39821 127
39822 123
39823 114
39824 114
39825 110
39826 110
39827 110
39828 351
39829 106
39830 355
39831 113
39832 106
39833 112
39834 118
39835 111
39836 101
39837 344
39838 225
39839 97.6
39840 97.5
39841 354
39842 98.1
39843 103
39844 93.4
39845 351
39846 352
39847 93.9
39848 93.4
39849 93.3
39850 89.1
39851 89.2
39852 89.1
39853 331
39854 84.9
39855 94.5
39856 85.3
39857 84.8
39858 91.9
39859 341
39860 84.8
39861 80.6
39862 80.5
39863 80.7
39864 86.1
39865 76.3
39866 76.3
39867 208
39868 76.3
39869 82.2
39870 206
39871 72.4
39872 78.6
39873 202
39874 77.0
39875 67.8
39876 0
39877 59.3
39878 59.3
39879 180
39880 55.1
39881 62.8
39882 50.7
39883 50.9
39884 50.8
39885 50.7
39886 46.4
39887 46.6
39888 46.5
39889 170
39890 42.3
39891 49.8
39892 48.5
39893 165
39894 161
39895 295
39896 161
39897 161
39898 528
39899 162
39900 161
39901 157
39902 157
39903 157
39904 281
39905 157
39906 280
39907 280
39908 279
39909 152
39910 157
39911 153
39912 411
39913 153
39914 279
39915 167
39916 153
39917 408
39918 0
39919 402
39920 284
39921 152
39922 158
39923 398
39924 157
39925 148
39926 148
39927 144
39928 153
39929 151
39930 144
39931 0
39932 131
39933 375
39934 132
39935 131
39936 503
39937 132
39938 132
39939 127
39940 127
39941 254
39942 127
39943 127
39944 123
39945 123
39946 123
39947 370
39948 123
39949 246
39950 123
39951 0
39952 237
39953 114
39954 110
39955 110
39956 357
39957 106
39958 106
39959 115
39960 106
39961 473
39962 106
39963 246
39964 106
39965 102
39966 0
39967 346
39968 93.4
39969 93.3
39970 216
39971 101
39972 93.5
39973 467
39974 89.6
39975 338
39976 98.4
39977 339
39978 89.3
39979 89.0
39980 0
39981 329
39982 80.6
39983 205
39984 88.2
39985 80.6
39986 85.8
39987 0
39988 335
39989 321
39990 76.4
39991 76.4
39992 83.5
39993 325
39994 72.6
39995 72.1
39996 0
39997 72.1
39998 72.1
39999 0
40000 64.1
40001 63.6
40002 59.7
40003 59.4
40004 59.4
40005 65.4
40006 64.2
40007 55.5
40008 51.2
40009 0
40010 311
40011 55.0
40012 0
40013 287
40014 42.2
40015 176
40016 42.3
40017 42.3
40018 42.3
40019 42.3
40020 161
40021 165
40022 162
40023 165
40024 406
40025 166
40026 178
40027 171
40028 161
40029 161
40030 161
40031 161
40032 162
40033 161
40034 300
40035 171
40036 170
40037 161
40038 161
40039 161
40040 161
40041 161
40042 405
40043 170
40044 0
40045 153
40046 153
40047 278
40048 405
40049 295
40050 281
40051 523
40052 153
40053 157
40054 158
40055 157
40056 157
40057 157
40058 157
40059 165
40060 165
40061 157
40062 157
40063 157
40064 157
40065 400
40066 157
40067 157
40068 531
40069 165
40070 157
40071 293
40072 165
40073 280
40074 401
40075 652
40076 161
40077 657
40078 158
40079 402
40080 157
40081 162
40082 403
40083 38.0
40084 161
40085 161
40086 417
40087 536
40088 168
40089 161
40090 0
40091 164
40092 405
40093 153
40094 153
40095 0
40096 148
40097 148
40098 144
40099 154
40100 144
40101 153
40102 395
40103 144
40104 530
40105 149
40106 148
40107 155
40108 274
40109 524
40110 148
40111 155
40112 155
40113 155
40114 144
40115 270
40116 145
40117 145
40118 154
40119 144
40120 396
40121 148
40122 639
40123 154
40124 0
40125 146
40126 140
40127 145
40128 136
40129 270
40130 270
40131 630
40132 136
40133 636
40134 136
40135 140
40136 140
40137 265
40138 266
40139 140
40140 148
40141 140
40142 140
40143 149
40144 149
40145 140
40146 140
40147 263
40148 140
40149 140
40150 149
40151 149
40152 151
40153 140
40154 140
40155 148
40156 140
40157 140
40158 140
40159 140
40160 140
40161 140
40162 140
40163 149
40164 391
40165 384
40166 140
40167 140
40168 140
40169 140
40170 0
40171 143
40172 136
40173 143
40174 136
40175 268
40176 146
40177 136
40178 259
40179 135
40180 135
40181 145
40182 135
40183 387
40184 262
40185 262
40186 136
40187 136
40188 381
40189 146
40190 140
40191 631
40192 147
40193 146
40194 146
40195 140
40196 146
